,MerchantName,Category,CustomerID,Frequency,Monetary,Recency,Cluster,Recommended Merchants
12777,Marketplace Central,Grocery,33077,1,2090,260,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12778,Threads Royale,Fashion,32016,1,5210,251,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12779,Family Grocers,Grocery,5178,1,1540,180,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12780,Family Grocers,Grocery,9614,1,1079,104,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12781,Marketplace Central,Grocery,26922,1,21760,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12782,Marketplace Central,Grocery,17312,1,28040,16,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12783,Family Grocers,Grocery,23819,1,679,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12784,Threads Royale,Fashion,22662,1,2120,239,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12785,Nuts & Seeds Co.,F&B,12809,1,1950,191,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12786,Zest Market,Grocery,20182,1,1500,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12787,Marketplace Central,Grocery,24722,1,4190,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12788,Family Grocers,Grocery,14633,1,1020,249,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12789,Marketplace Central,Grocery,20121,1,1820,199,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12790,Threads Royale,Fashion,22589,1,2320,19,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12791,Marketplace Central,Grocery,14359,1,4500,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12792,Marketplace Central,Grocery,31777,1,3440,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12793,Marketplace Central,Grocery,25662,1,4140,91,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12794,Marketplace Central,Grocery,33304,2,2620,305,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12795,Marketplace Central,Grocery,15073,2,3000,145,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12796,Family Grocers,Grocery,23554,1,2660,40,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12797,Marketplace Central,Grocery,16466,1,3960,128,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12798,Family Grocers,Grocery,32964,2,1200,299,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12799,Marketplace Central,Grocery,10407,1,2880,101,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12800,Family Grocers,Grocery,31375,1,1700,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12801,Herbal Wellness,Health & Beauty,24171,1,2460,425,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
12802,Cakeland,F&B,9042,1,2144,270,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12803,Herbal Wellness,Health & Beauty,16598,1,1980,1,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
12804,Grill Emperor,F&B,5407,1,4455,305,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12805,Marketplace Central,Grocery,18379,2,730,49,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12806,Cakeland,F&B,13239,1,2000,174,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12807,Rainbow Electronics,F&B,26146,1,6930,305,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12808,Marketplace Central,Grocery,4221,1,7500,54,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12809,Family Grocers,Grocery,3129,1,1164,218,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12810,Family Grocers,Grocery,29884,1,4180,265,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12811,Marketplace Central,Grocery,15401,1,8240,185,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12812,Marketplace Central,Grocery,33110,1,1900,140,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12813,Marketplace Central,Grocery,12969,1,1400,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12814,Marketplace Central,Grocery,17754,1,1253,82,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12815,Family Grocers,Grocery,3663,1,900,247,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12816,Family Grocers,Grocery,17317,1,3328,102,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12817,Threads Royale,Fashion,6164,1,2300,318,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12818,Marketplace Central,Grocery,28628,1,22000,281,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12819,Nuts & Seeds Co.,F&B,10607,1,1400,324,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12820,Marketplace Central,Grocery,8423,2,1250,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12821,Herbal Wellness,Health & Beauty,20880,1,2200,192,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
12822,Zest Market,Grocery,25867,1,1872,245,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12823,Family Grocers,Grocery,9980,1,1795,68,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12824,Nuts & Seeds Co.,F&B,19035,1,1340,418,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12825,Marketplace Central,Grocery,21529,1,3960,42,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12826,Marketplace Central,Grocery,20669,1,6040,311,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12827,Zest Market,Grocery,16823,2,725,304,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12828,Smokehouse Grill,F&B,4599,1,2540,108,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12829,Grill Emperor,F&B,28747,1,800,102,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12830,Family Grocers,Grocery,33109,1,717,85,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12831,Canal Mart,Electronics,19393,17,1333380,79,3,['Canal Mart']
12832,Marketplace Central,Grocery,18690,1,830,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12833,Marketplace Central,Grocery,14422,2,2100,95,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12834,Marketplace Central,Grocery,8156,1,4650,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12835,Family Grocers,Grocery,28460,1,1600,283,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12836,Smokehouse Grill,F&B,4769,1,5960,481,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12837,Marketplace Central,Grocery,28338,1,1920,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12838,Zest Market,Grocery,7050,5,5547,144,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12839,Marketplace Central,Grocery,14131,2,2000,72,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12840,Marketplace Central,Grocery,28652,1,1990,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12841,Marketplace Central,Grocery,23310,1,3380,19,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12842,Marketplace Central,Grocery,23584,1,22840,301,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12843,Marketplace Central,Grocery,29317,3,3280,32,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12844,Marketplace Central,Grocery,3285,1,11660,137,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12845,Family Grocers,Grocery,32493,1,1527,72,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12846,Marketplace Central,Grocery,5255,1,2300,81,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12847,Family Grocers,Grocery,4247,1,1508,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12848,Family Grocers,Grocery,31393,1,1636,151,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12849,Family Grocers,Grocery,14698,2,1854,55,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12850,Marketplace Central,Grocery,1916,1,2220,71,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12851,Cakeland,F&B,1775,1,430,20,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12852,Grill Emperor,F&B,2588,1,1840,269,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12853,Cakeland,F&B,1720,1,1800,203,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12854,Family Grocers,Grocery,6269,1,2160,118,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12855,Marketplace Central,Grocery,23388,1,5705,95,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12856,Zest Market,Grocery,1465,1,1790,23,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12857,Aroma Beans,F&B,29256,1,933,395,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12858,Family Grocers,Grocery,17084,2,1879,66,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12859,Threads Royale,Fashion,4312,1,1920,298,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12860,Family Grocers,Grocery,11556,1,1644,201,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12861,Threads Royale,Fashion,31793,1,1780,2,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12862,Marketplace Central,Grocery,3260,1,1060,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12863,Threads Royale,Fashion,3379,1,580,241,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12864,Threads Royale,Fashion,6422,1,2000,159,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12865,Family Grocers,Grocery,30029,1,3943,235,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12866,Family Grocers,Grocery,18924,1,1810,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12867,Family Grocers,Grocery,2180,1,1580,272,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12868,Family Grocers,Grocery,23711,2,1612,67,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12869,Marketplace Central,Grocery,22522,1,3200,267,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12870,Marketplace Central,Grocery,31669,1,1810,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12871,Threads Royale,Fashion,2691,1,2840,181,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12872,Sweets & Fizz,F&B,3886,1,2340,20,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12873,Family Grocers,Grocery,10173,1,1500,258,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12874,Marketplace Central,Grocery,15840,1,960,64,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12875,Family Grocers,Grocery,3321,1,2051,199,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12876,Marketplace Central,Grocery,9203,2,30000,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12877,Cinema Egypt,F&B,13718,1,1289,376,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12878,Grill Emperor,F&B,12052,1,3280,13,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12879,Marketplace Central,Grocery,30628,1,735,295,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12880,Aroma Beans,F&B,26979,1,22020,369,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12881,Marketplace Central,Grocery,1126,1,1920,157,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12882,Threads Royale,Fashion,6426,1,1780,31,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12883,Marketplace Central,Grocery,27787,1,2440,69,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12884,Marketplace Central,Grocery,32323,1,4120,39,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12885,Urban Rides,Transportaion,19357,1,780,107,6,['Urban Rides']
12886,Aroma Beans,F&B,22664,1,1780,228,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12887,Grill Emperor,F&B,1193,2,2892,26,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12888,Family Grocers,Grocery,14935,1,2160,220,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12889,Threads Royale,Fashion,16826,1,2170,13,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12890,Family Grocers,Grocery,17939,1,623,295,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12891,Family Grocers,Grocery,8535,1,1215,301,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12892,Threads Royale,Fashion,6559,1,2680,217,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12893,Grill Emperor,F&B,6578,2,4740,45,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12894,Family Grocers,Grocery,12351,1,7560,266,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12895,Zest Market,Grocery,9141,1,2301,308,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12896,Cakeland,F&B,24089,1,1520,13,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12897,Zest Market,Grocery,18522,1,2574,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12898,Marketplace Central,Grocery,20250,1,4600,83,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12899,Marketplace Central,Grocery,10252,1,6720,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12900,Marketplace Central,Grocery,12466,1,4330,253,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12901,Marketplace Central,Grocery,30191,1,2300,111,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12902,Herbal Wellness,Health & Beauty,32204,1,2620,376,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
12903,Cakeland,F&B,18466,1,1700,35,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12904,Family Grocers,Grocery,25358,1,3644,102,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12905,Grill Emperor,F&B,24601,1,1580,167,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12906,Marketplace Central,Grocery,13468,2,1562,28,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12907,Marketplace Central,Grocery,11791,1,560,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12908,Grill Emperor,F&B,12299,1,1250,261,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12909,Marketplace Central,Grocery,33184,2,1530,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12910,Marketplace Central,Grocery,8164,1,4860,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12911,Threads Royale,Fashion,8242,1,2140,58,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12912,Marketplace Central,Grocery,7070,1,1636,112,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12913,Aroma Beans,F&B,7991,1,1240,265,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12914,Aroma Beans,F&B,25041,1,4000,197,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12915,Marketplace Central,Grocery,21967,1,1100,215,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12916,Marketplace Central,Grocery,25823,1,21440,293,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12917,Marketplace Central,Grocery,4636,1,13120,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12918,Zest Market,Grocery,13948,1,1210,262,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12919,Marketplace Central,Grocery,16575,2,13330,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12920,Grill Emperor,F&B,22847,1,1400,384,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12921,Family Grocers,Grocery,21589,1,1754,165,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12922,Marketplace Central,Grocery,26771,1,25140,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12923,Marketplace Central,Grocery,15333,1,1760,294,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12924,Grill Emperor,F&B,21961,1,2680,42,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12925,Zest Market,Grocery,27880,1,22123,370,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12926,Marketplace Central,Grocery,27094,1,3400,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12927,Grill Emperor,F&B,31843,1,3480,146,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12928,Grill Emperor,F&B,25174,1,1330,13,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12929,Marketplace Central,Grocery,7928,1,1090,13,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12930,Grill Emperor,F&B,9886,1,2281,270,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12931,Marketplace Central,Grocery,32294,1,4420,188,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12932,Marketplace Central,Grocery,16935,1,1500,154,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12933,Aroma Beans,F&B,13859,1,7700,228,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12934,Family Grocers,Grocery,32310,1,1542,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12935,Marketplace Central,Grocery,19467,1,2760,178,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12936,Marketplace Central,Grocery,15273,2,11430,2,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12937,Zest Market,Grocery,29454,1,2585,280,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12938,Marketplace Central,Grocery,165,1,3240,228,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12939,Grill Emperor,F&B,18640,1,3240,273,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12940,Marketplace Central,Grocery,18949,1,1620,4,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12941,Zest Market,Grocery,2293,1,1435,199,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12942,Cakeland,F&B,24084,1,833,251,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12943,Marketplace Central,Grocery,6588,1,1640,62,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12944,Threads Royale,Fashion,967,1,2000,124,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12945,Marketplace Central,Grocery,30731,1,2290,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12946,Marketplace Central,Grocery,10251,2,4500,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12947,Marketplace Central,Grocery,254,2,3880,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12948,Marketplace Central,Grocery,20792,1,6425,171,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12949,Marketplace Central,Grocery,21089,1,1460,48,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12950,Marketplace Central,Grocery,16070,2,4430,242,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12951,Herbal Wellness,Health & Beauty,22577,1,1560,342,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
12952,Threads Royale,Fashion,20410,1,19940,326,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12953,Marketplace Central,Grocery,5738,1,3580,191,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12954,Zest Market,Grocery,24823,1,1820,317,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12955,Nuts & Seeds Co.,F&B,20936,1,22340,358,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12956,Herbal Wellness,Health & Beauty,27146,3,4620,14,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
12957,Marketplace Central,Grocery,31646,1,28330,269,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12958,Threads Royale,Fashion,6945,1,1000,323,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12959,Marketplace Central,Grocery,28679,1,2380,206,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12960,Marketplace Central,Grocery,31882,1,1780,301,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12961,Marketplace Central,Grocery,30609,1,1560,169,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12962,Cakeland,F&B,32376,1,2280,139,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12963,Threads Royale,Fashion,7811,1,2430,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12964,Marketplace Central,Grocery,9679,1,8050,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12965,Marketplace Central,Grocery,26432,1,4940,180,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12966,Marketplace Central,Grocery,8925,1,2060,19,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12967,Grill Emperor,F&B,27593,1,2440,450,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12968,Marketplace Central,Grocery,10476,1,2080,56,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12969,Family Grocers,Grocery,16596,1,4370,270,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12970,Threads Royale,Fashion,11685,1,900,364,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12971,Threads Royale,Fashion,10518,1,2760,20,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12972,Grill Emperor,F&B,32961,1,2264,324,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12973,Marketplace Central,Grocery,19553,1,23040,314,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12974,Smokehouse Grill,F&B,10825,1,2400,337,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12975,Marketplace Central,Grocery,26543,1,23900,48,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12976,Zest Market,Grocery,26351,2,24373,337,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12977,Marketplace Central,Grocery,18639,1,1380,97,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12978,Marketplace Central,Grocery,9433,1,1560,141,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12979,Threads Royale,Fashion,6741,2,1680,181,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
12980,Family Grocers,Grocery,30383,1,4089,299,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12981,Marketplace Central,Grocery,3291,2,4160,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12982,Herbal Wellness,Health & Beauty,7771,1,1680,407,1,"['Herbal Wellness', 'Lucky Finds', 'Beauty Blossom']"
12983,Marketplace Central,Grocery,7228,1,3980,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12984,Grill Emperor,F&B,766,1,500,19,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12985,Quick Stop,Grocery,11015,1,2420,126,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12986,Family Grocers,Grocery,12224,1,1295,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12987,Zest Market,Grocery,27799,1,1842,414,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12988,Family Grocers,Grocery,28277,2,2357,259,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12989,Grill Emperor,F&B,15769,1,940,356,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12990,Marketplace Central,Grocery,22573,1,1555,264,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12991,Family Grocers,Grocery,16625,1,3765,197,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12992,Family Grocers,Grocery,32932,1,6282,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12993,Marketplace Central,Grocery,10357,1,1756,149,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12994,Grill Emperor,F&B,25398,1,3300,81,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
12995,Marketplace Central,Grocery,3566,1,1080,255,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12996,Marketplace Central,Grocery,19663,1,1520,6,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12997,Marketplace Central,Grocery,19733,1,680,34,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12998,Zest Market,Grocery,24247,1,3140,327,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
12999,Marketplace Central,Grocery,26171,1,3300,27,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13000,Peppers Diner,F&B,11236,1,1440,446,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13001,Marketplace Central,Grocery,15709,1,1845,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13002,Zest Market,Grocery,28456,1,1194,250,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13003,Zest Market,Grocery,21246,1,3050,20,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13004,Family Grocers,Grocery,19978,1,141,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13005,Zest Market,Grocery,24528,1,1744,280,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13006,Grill Emperor,F&B,27500,1,2000,224,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13007,Marketplace Central,Grocery,16045,1,516,92,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13008,Marketplace Central,Grocery,7551,1,680,261,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13009,Family Grocers,Grocery,6967,1,1720,236,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13010,Marketplace Central,Grocery,12916,1,1660,264,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13011,Zest Market,Grocery,4850,1,1920,22,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13012,Marketplace Central,Grocery,11457,2,7320,41,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13013,Marketplace Central,Grocery,5629,2,2510,59,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13014,Smokehouse Grill,F&B,25605,1,21400,370,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13015,Peppers Diner,F&B,8774,1,987,377,0,"['Grill Emperor', 'Cakeland', 'Aroma Beans']"
13016,Marketplace Central,Grocery,292,1,2580,264,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13017,Marketplace Central,Grocery,25914,1,2680,45,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13018,Family Grocers,Grocery,8053,1,1130,251,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13019,Zest Market,Grocery,22780,1,25400,370,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
13020,Threads Royale,Fashion,29977,1,21920,328,5,"['Threads Royale', 'City Squad Fashions', 'Retro Rewind']"
13021,Marketplace Central,Grocery,19310,1,1400,241,4,"['Marketplace Central', 'Family Grocers', 'Zest Market']"
